Fecha;UPAC
1990-03-20;2457.81
1990-03-21;2459.19
1990-03-22;2460.57
1990-03-23;2461.95
1990-03-24;2463.33
1990-03-25;2464.71
1990-03-26;2466.09
1990-03-27;2467.48
1990-03-28;2468.86
1990-03-29;2470.24
1990-03-30;2471.63
1990-03-31;2473.01
1990-04-01;2474.41
1990-04-02;2475.8
1990-04-03;2477.19
1990-04-04;2478.59
1990-04-05;2479.98
1990-04-06;2481.38
1990-04-07;2482.78
1990-04-08;2484.17
1990-04-09;2485.57
1990-04-10;2486.97
1990-04-11;2488.37
1990-04-12;2489.77
1990-04-13;2491.18
1990-04-14;2492.58
1990-04-15;2493.98
1990-04-16;2495.39
1990-04-17;2496.79
1990-04-18;2498.2
1990-04-19;2499.6
1990-04-20;2501.01
1990-04-21;2502.42
1990-04-22;2503.83
1990-04-23;2505.24
1990-04-24;2506.65
1990-04-25;2508.06
1990-04-26;2509.47
1990-04-27;2510.88
1990-04-28;2512.3
1990-04-29;2513.71
1990-04-30;2515.13
1990-05-01;2516.57
1990-05-02;2518
1990-05-03;2519.44
1990-05-04;2520.89
1990-05-05;2522.33
1990-05-06;2523.77
1990-05-07;2525.21
1990-05-08;2526.66
1990-05-09;2528.1
1990-05-10;2529.55
1990-05-11;2530.99
1990-05-12;2532.44
1990-05-13;2533.89
1990-05-14;2535.34
1990-05-15;2536.79
1990-05-16;2538.24
1990-05-17;2539.69
1990-05-18;2541.14
1990-05-19;2542.6
1990-05-20;2544.05
1990-05-21;2545.51
1990-05-22;2546.96
1990-05-23;2548.42
1990-05-24;2549.87
1990-05-25;2551.33
1990-05-26;2552.79
1990-05-27;2554.25
1990-05-28;2555.71
1990-05-29;2557.17
1990-05-30;2558.64
1990-05-31;2560.1
1990-06-01;2561.67
1990-06-02;2563.24
1990-06-03;2564.82
1990-06-04;2566.39
1990-06-05;2567.97
1990-06-06;2569.54
1990-06-07;2571.12
1990-06-08;2572.7
1990-06-09;2574.28
1990-06-10;2575.86
1990-06-11;2577.44
1990-06-12;2579.02
1990-06-13;2580.6
1990-06-14;2582.19
1990-06-15;2583.77
1990-06-16;2585.36
1990-06-17;2586.95
1990-06-18;2588.53
1990-06-19;2590.12
1990-06-20;2591.71
1990-06-21;2593.3
1990-06-22;2594.89
1990-06-23;2596.49
1990-06-24;2598.08
1990-06-25;2599.68
1990-06-26;2601.27
1990-06-27;2602.87
1990-06-28;2604.47
1990-06-29;2606.06
1990-06-30;2607.66
1990-07-01;2609.27
1990-07-02;2610.88
1990-07-03;2612.49
1990-07-04;2614.1
1990-07-05;2615.71
1990-07-06;2617.32
1990-07-07;2618.93
1990-07-08;2620.54
1990-07-09;2622.16
1990-07-10;2623.77
1990-07-11;2625.39
1990-07-12;2627.01
1990-07-13;2628.63
1990-07-14;2630.25
1990-07-15;2631.87
1990-07-16;2633.49
1990-07-17;2635.11
1990-07-18;2636.73
1990-07-19;2638.36
1990-07-20;2639.98
1990-07-21;2641.61
1990-07-22;2643.24
1990-07-23;2644.86
1990-07-24;2646.49
1990-07-25;2648.12
1990-07-26;2649.76
1990-07-27;2651.39
1990-07-28;2653.02
1990-07-29;2654.66
1990-07-30;2656.29
1990-07-31;2657.93
1990-08-01;2659.6
1990-08-02;2661.27
1990-08-03;2662.94
1990-08-04;2664.61
1990-08-05;2666.28
1990-08-06;2667.96
1990-08-07;2669.63
1990-08-08;2671.31
1990-08-09;2672.98
1990-08-10;2674.66
1990-08-11;2676.34
1990-08-12;2678.02
1990-08-13;2679.7
1990-08-14;2681.38
1990-08-15;2683.07
1990-08-16;2684.75
1990-08-17;2686.44
1990-08-18;2688.12
1990-08-19;2689.81
1990-08-20;2691.5
1990-08-21;2693.19
1990-08-22;2694.88
1990-08-23;2696.57
1990-08-24;2698.26
1990-08-25;2699.96
1990-08-26;2701.65
1990-08-27;2703.35
1990-08-28;2705.04
1990-08-29;2706.74
1990-08-30;2708.44
1990-08-31;2710.14
1990-09-01;2711.86
1990-09-02;2713.59
1990-09-03;2715.31
1990-09-04;2717.03
1990-09-05;2718.76
1990-09-06;2720.48
1990-09-07;2722.21
1990-09-08;2723.94
1990-09-09;2725.67
1990-09-10;2727.4
1990-09-11;2729.13
1990-09-12;2730.87
1990-09-13;2732.6
1990-09-14;2734.33
1990-09-15;2736.07
1990-09-16;2737.81
1990-09-17;2739.55
1990-09-18;2741.29
1990-09-19;2743.03
1990-09-20;2744.77
1990-09-21;2746.51
1990-09-22;2748.26
1990-09-23;2750
1990-09-24;2751.75
1990-09-25;2753.49
1990-09-26;2755.24
1990-09-27;2756.99
1990-09-28;2758.74
1990-09-29;2760.49
1990-09-30;2762.25
1990-10-01;2764
1990-10-02;2765.75
1990-10-03;2767.5
1990-10-04;2769.26
1990-10-05;2771.01
1990-10-06;2772.77
1990-10-07;2774.53
1990-10-08;2776.28
1990-10-09;2778.04
1990-10-10;2779.8
1990-10-11;2781.57
1990-10-12;2783.33
1990-10-13;2785.09
1990-10-14;2786.86
1990-10-15;2788.62
1990-10-16;2790.39
1990-10-17;2792.16
1990-10-18;2793.93
1990-10-19;2795.7
1990-10-20;2797.47
1990-10-21;2799.25
1990-10-22;2801.02
1990-10-23;2802.8
1990-10-24;2804.57
1990-10-25;2806.35
1990-10-26;2808.13
1990-10-27;2809.91
1990-10-28;2811.69
1990-10-29;2813.47
1990-10-30;2815.25
1990-10-31;2817.04
1990-11-01;2818.87
1990-11-02;2820.7
1990-11-03;2822.53
1990-11-04;2824.37
1990-11-05;2826.2
1990-11-06;2828.04
1990-11-07;2829.88
1990-11-08;2831.71
1990-11-09;2833.55
1990-11-10;2835.4
1990-11-11;2837.24
1990-11-12;2839.08
1990-11-13;2840.93
1990-11-14;2842.77
1990-11-15;2844.62
1990-11-16;2846.47
1990-11-17;2848.32
1990-11-18;2850.17
1990-11-19;2852.02
1990-11-20;2853.87
1990-11-21;2855.73
1990-11-22;2857.58
1990-11-23;2859.44
1990-11-24;2861.3
1990-11-25;2863.16
1990-11-26;2865.02
1990-11-27;2866.88
1990-11-28;2868.74
1990-11-29;2870.6
1990-11-30;2872.47
1990-12-01;2874.36
1990-12-02;2876.24
1990-12-03;2878.13
1990-12-04;2880.03
1990-12-05;2881.92
1990-12-06;2883.81
1990-12-07;2885.71
1990-12-08;2887.6
1990-12-09;2889.5
1990-12-10;2891.4
1990-12-11;2893.3
1990-12-12;2895.2
1990-12-13;2897.1
1990-12-14;2899.01
1990-12-15;2900.91
1990-12-16;2902.82
1990-12-17;2904.72
1990-12-18;2906.63
1990-12-19;2908.54
1990-12-20;2910.45
1990-12-21;2912.36
1990-12-22;2914.28
1990-12-23;2916.19
1990-12-24;2918.11
1990-12-25;2920.03
1990-12-26;2921.95
1990-12-27;2923.87
1990-12-28;2925.79
1990-12-29;2927.71
1990-12-30;2929.63
1990-12-31;2931.56
1991-01-01;2933.48
1991-01-02;2935.41
1991-01-03;2937.34
1991-01-04;2939.27
1991-01-05;2941.2
1991-01-06;2943.13
1991-01-07;2945.06
1991-01-08;2947
1991-01-09;2948.93
1991-01-10;2950.87
1991-01-11;2952.81
1991-01-12;2954.75
1991-01-13;2956.69
1991-01-14;2958.63
1991-01-15;2960.57
1991-01-16;2962.52
1991-01-17;2964.46
1991-01-18;2966.41
1991-01-19;2968.36
1991-01-20;2970.31
1991-01-21;2972.26
1991-01-22;2974.21
1991-01-23;2976.17
1991-01-24;2978.12
1991-01-25;2980.08
1991-01-26;2982.03
1991-01-27;2983.99
1991-01-28;2985.95
1991-01-29;2987.91
1991-01-30;2989.88
1991-01-31;2991.84
1991-02-01;2993.87
1991-02-02;2995.89
1991-02-03;2997.92
1991-02-04;2999.95
1991-02-05;3001.98
1991-02-06;3004.01
1991-02-07;3006.05
1991-02-08;3008.08
1991-02-09;3010.12
1991-02-10;3012.16
1991-02-11;3014.2
1991-02-12;3016.24
1991-02-13;3018.28
1991-02-14;3020.32
1991-02-15;3022.37
1991-02-16;3024.41
1991-02-17;3026.46
1991-02-18;3028.51
1991-02-19;3030.56
1991-02-20;3032.61
1991-02-21;3034.66
1991-02-22;3036.72
1991-02-23;3038.77
1991-02-24;3040.83
1991-02-25;3042.89
1991-02-26;3044.95
1991-02-27;3047.01
1991-02-28;3049.07
1991-03-01;3051.07
1991-03-02;3053.08
1991-03-03;3055.08
1991-03-04;3057.09
1991-03-05;3059.09
1991-03-06;3061.1
1991-03-07;3063.11
1991-03-08;3065.12
1991-03-09;3067.13
1991-03-10;3069.14
1991-03-11;3071.16
1991-03-12;3073.17
1991-03-13;3075.19
1991-03-14;3077.21
1991-03-15;3079.23
1991-03-16;3081.25
1991-03-17;3083.27
1991-03-18;3085.29
1991-03-19;3087.32
1991-03-20;3089.34
1991-03-21;3091.37
1991-03-22;3093.4
1991-03-23;3095.43
1991-03-24;3097.46
1991-03-25;3099.49
1991-03-26;3101.53
1991-03-27;3103.56
1991-03-28;3105.6
1991-03-29;3107.64
1991-03-30;3109.67
1991-03-31;3111.72
1991-04-01;3113.72
1991-04-02;3115.72
1991-04-03;3117.73
1991-04-04;3119.73
1991-04-05;3121.74
1991-04-06;3123.75
1991-04-07;3125.76
1991-04-08;3127.77
1991-04-09;3129.79
1991-04-10;3131.8
1991-04-11;3133.82
1991-04-12;3135.83
1991-04-13;3137.85
1991-04-14;3139.87
1991-04-15;3141.89
1991-04-16;3143.91
1991-04-17;3145.94
1991-04-18;3147.96
1991-04-19;3149.99
1991-04-20;3152.02
1991-04-21;3154.05
1991-04-22;3156.08
1991-04-23;3158.11
1991-04-24;3160.14
1991-04-25;3162.17
1991-04-26;3164.21
1991-04-27;3166.25
1991-04-28;3168.28
1991-04-29;3170.32
1991-04-30;3172.36
1991-05-01;3174.43
1991-05-02;3176.51
1991-05-03;3178.58
1991-05-04;3180.65
1991-05-05;3182.73
1991-05-06;3184.81
1991-05-07;3186.89
1991-05-08;3188.97
1991-05-09;3191.05
1991-05-10;3193.13
1991-05-11;3195.22
1991-05-12;3197.3
1991-05-13;3199.39
1991-05-14;3201.48
1991-05-15;3203.57
1991-05-16;3205.66
1991-05-17;3207.75
1991-05-18;3209.85
1991-05-19;3211.94
1991-05-20;3214.04
1991-05-21;3216.14
1991-05-22;3218.24
1991-05-23;3220.34
1991-05-24;3222.44
1991-05-25;3224.55
1991-05-26;3226.65
1991-05-27;3228.76
1991-05-28;3230.86
1991-05-29;3232.97
1991-05-30;3235.08
1991-05-31;3237.2
1991-06-01;3239.34
1991-06-02;3241.48
1991-06-03;3243.63
1991-06-04;3245.78
1991-06-05;3247.92
1991-06-06;3250.07
1991-06-07;3252.23
1991-06-08;3254.38
1991-06-09;3256.53
1991-06-10;3258.69
1991-06-11;3260.85
1991-06-12;3263
1991-06-13;3265.16
1991-06-14;3267.32
1991-06-15;3269.49
1991-06-16;3271.65
1991-06-17;3273.82
1991-06-18;3275.98
1991-06-19;3278.15
1991-06-20;3280.32
1991-06-21;3282.49
1991-06-22;3284.67
1991-06-23;3286.84
1991-06-24;3289.02
1991-06-25;3291.19
1991-06-26;3293.37
1991-06-27;3295.55
1991-06-28;3297.73
1991-06-29;3299.92
1991-06-30;3302.1
1991-07-01;3304.26
1991-07-02;3306.42
1991-07-03;3308.59
1991-07-04;3310.75
1991-07-05;3312.92
1991-07-06;3315.09
1991-07-07;3317.26
1991-07-08;3319.43
1991-07-09;3321.6
1991-07-10;3323.78
1991-07-11;3325.95
1991-07-12;3328.13
1991-07-13;3330.31
1991-07-14;3332.49
1991-07-15;3334.67
1991-07-16;3336.85
1991-07-17;3339.03
1991-07-18;3341.22
1991-07-19;3343.41
1991-07-20;3345.59
1991-07-21;3347.78
1991-07-22;3349.97
1991-07-23;3352.17
1991-07-24;3354.36
1991-07-25;3356.56
1991-07-26;3358.75
1991-07-27;3360.95
1991-07-28;3363.15
1991-07-29;3365.35
1991-07-30;3367.55
1991-07-31;3369.76
1991-08-01;3371.95
1991-08-02;3374.14
1991-08-03;3376.33
1991-08-04;3378.52
1991-08-05;3380.71
1991-08-06;3382.91
1991-08-07;3385.11
1991-08-08;3387.3
1991-08-09;3389.5
1991-08-10;3391.7
1991-08-11;3393.91
1991-08-12;3396.11
1991-08-13;3398.32
1991-08-14;3400.52
1991-08-15;3402.73
1991-08-16;3404.94
1991-08-17;3407.15
1991-08-18;3409.36
1991-08-19;3411.58
1991-08-20;3413.79
1991-08-21;3416.01
1991-08-22;3418.23
1991-08-23;3420.45
1991-08-24;3422.67
1991-08-25;3424.89
1991-08-26;3427.11
1991-08-27;3429.34
1991-08-28;3431.57
1991-08-29;3433.79
1991-08-30;3436.02
1991-08-31;3438.26
1991-09-01;3440.53
1991-09-02;3442.81
1991-09-03;3445.1
1991-09-04;3447.38
1991-09-05;3449.66
1991-09-06;3451.95
1991-09-07;3454.24
1991-09-08;3456.53
1991-09-09;3458.82
1991-09-10;3461.11
1991-09-11;3463.41
1991-09-12;3465.7
1991-09-13;3468
1991-09-14;3470.3
1991-09-15;3472.6
1991-09-16;3474.9
1991-09-17;3477.2
1991-09-18;3479.51
1991-09-19;3481.81
1991-09-20;3484.12
1991-09-21;3486.43
1991-09-22;3488.74
1991-09-23;3491.05
1991-09-24;3493.37
1991-09-25;3495.68
1991-09-26;3498
1991-09-27;3500.32
1991-09-28;3502.64
1991-09-29;3504.96
1991-09-30;3507.28
1991-10-01;3509.62
1991-10-02;3511.95
1991-10-03;3514.29
1991-10-04;3516.63
1991-10-05;3518.97
1991-10-06;3521.31
1991-10-07;3523.65
1991-10-08;3526
1991-10-09;3528.34
1991-10-10;3530.69
1991-10-11;3533.04
1991-10-12;3535.39
1991-10-13;3537.75
1991-10-14;3540.1
1991-10-15;3542.46
1991-10-16;3544.81
1991-10-17;3547.17
1991-10-18;3549.53
1991-10-19;3551.89
1991-10-20;3554.26
1991-10-21;3556.62
1991-10-22;3558.99
1991-10-23;3561.36
1991-10-24;3563.73
1991-10-25;3566.1
1991-10-26;3568.47
1991-10-27;3570.85
1991-10-28;3573.22
1991-10-29;3575.6
1991-10-30;3577.98
1991-10-31;3580.36
1991-11-01;3582.73
1991-11-02;3585.09
1991-11-03;3587.46
1991-11-04;3589.83
1991-11-05;3592.19
1991-11-06;3594.57
1991-11-07;3596.94
1991-11-08;3599.31
1991-11-09;3601.69
1991-11-10;3604.07
1991-11-11;3606.44
1991-11-12;3608.82
1991-11-13;3611.21
1991-11-14;3613.59
1991-11-15;3615.98
1991-11-16;3618.36
1991-11-17;3620.75
1991-11-18;3623.14
1991-11-19;3625.53
1991-11-20;3627.92
1991-11-21;3630.32
1991-11-22;3632.72
1991-11-23;3635.11
1991-11-24;3637.51
1991-11-25;3639.91
1991-11-26;3642.32
1991-11-27;3644.72
1991-11-28;3647.13
1991-11-29;3649.53
1991-11-30;3651.94
1991-12-01;3654.29
1991-12-02;3656.65
1991-12-03;3659
1991-12-04;3661.36
1991-12-05;3663.71
1991-12-06;3666.07
1991-12-07;3668.43
1991-12-08;3670.79
1991-12-09;3673.16
1991-12-10;3675.52
1991-12-11;3677.89
1991-12-12;3680.26
1991-12-13;3682.63
1991-12-14;3685
1991-12-15;3687.37
1991-12-16;3689.74
1991-12-17;3692.12
1991-12-18;3694.5
1991-12-19;3696.87
1991-12-20;3699.25
1991-12-21;3701.64
1991-12-22;3704.02
1991-12-23;3706.4
1991-12-24;3708.79
1991-12-25;3711.18
1991-12-26;3713.57
1991-12-27;3715.96
1991-12-28;3718.35
1991-12-29;3720.74
1991-12-30;3723.14
1991-12-31;3725.54
1992-01-01;3727.89
1992-01-02;3730.24
1992-01-03;3732.6
1992-01-04;3734.96
1992-01-05;3737.31
1992-01-06;3739.67
1992-01-07;3742.04
1992-01-08;3744.4
1992-01-09;3746.76
1992-01-10;3749.13
1992-01-11;3751.5
1992-01-12;3753.87
1992-01-13;3756.24
1992-01-14;3758.61
1992-01-15;3760.98
1992-01-16;3763.36
1992-01-17;3765.73
1992-01-18;3768.11
1992-01-19;3770.49
1992-01-20;3772.87
1992-01-21;3775.25
1992-01-22;3777.64
1992-01-23;3780.02
1992-01-24;3782.41
1992-01-25;3784.8
1992-01-26;3787.19
1992-01-27;3789.58
1992-01-28;3791.97
1992-01-29;3794.37
1992-01-30;3796.76
1992-01-31;3799.16
1992-02-01;3801.48
1992-02-02;3803.8
1992-02-03;3806.12
1992-02-04;3808.44
1992-02-05;3810.77
1992-02-06;3813.09
1992-02-07;3815.42
1992-02-08;3817.74
1992-02-09;3820.07
1992-02-10;3822.4
1992-02-11;3824.74
1992-02-12;3827.07
1992-02-13;3829.41
1992-02-14;3831.74
1992-02-15;3834.08
1992-02-16;3836.42
1992-02-17;3838.76
1992-02-18;3841.1
1992-02-19;3843.45
1992-02-20;3845.79
1992-02-21;3848.14
1992-02-22;3850.49
1992-02-23;3852.83
1992-02-24;3855.19
1992-02-25;3857.54
1992-02-26;3859.89
1992-02-27;3862.25
1992-02-28;3864.6
1992-02-29;3866.96
1992-03-01;3869.22
1992-03-02;3871.47
1992-03-03;3873.73
1992-03-04;3875.99
1992-03-05;3878.25
1992-03-06;3880.51
1992-03-07;3882.77
1992-03-08;3885.04
1992-03-09;3887.3
1992-03-10;3889.57
1992-03-11;3891.84
1992-03-12;3894.11
1992-03-13;3896.38
1992-03-14;3898.65
1992-03-15;3900.92
1992-03-16;3903.2
1992-03-17;3905.48
1992-03-18;3907.75
1992-03-19;3910.03
1992-03-20;3912.31
1992-03-21;3914.59
1992-03-22;3916.88
1992-03-23;3919.16
1992-03-24;3921.45
1992-03-25;3923.73
1992-03-26;3926.02
1992-03-27;3928.31
1992-03-28;3930.6
1992-03-29;3932.89
1992-03-30;3935.19
1992-03-31;3937.48
1992-04-01;3939.66
1992-04-02;3941.84
1992-04-03;3944.01
1992-04-04;3946.19
1992-04-05;3948.37
1992-04-06;3950.56
1992-04-07;3952.74
1992-04-08;3954.92
1992-04-09;3957.11
1992-04-10;3959.3
1992-04-11;3961.48
1992-04-12;3963.67
1992-04-13;3965.86
1992-04-14;3968.05
1992-04-15;3970.25
1992-04-16;3972.44
1992-04-17;3974.64
1992-04-18;3976.83
1992-04-19;3979.03
1992-04-20;3981.23
1992-04-21;3983.43
1992-04-22;3985.63
1992-04-23;3987.83
1992-04-24;3990.04
1992-04-25;3992.24
1992-04-26;3994.45
1992-04-27;3996.65
1992-04-28;3998.86
1992-04-29;4001.07
1992-04-30;4003.28
1992-05-01;4005.24
1992-05-02;4007.2
1992-05-03;4009.16
1992-05-04;4011.12
1992-05-05;4013.08
1992-05-06;4015.04
1992-05-07;4017
1992-05-08;4018.97
1992-05-09;4020.93
1992-05-10;4022.9
1992-05-11;4024.86
1992-05-12;4026.83
1992-05-13;4028.8
1992-05-14;4030.77
1992-05-15;4032.74
1992-05-16;4034.71
1992-05-17;4036.68
1992-05-18;4038.65
1992-05-19;4040.63
1992-05-20;4042.6
1992-05-21;4044.58
1992-05-22;4046.56
1992-05-23;4048.53
1992-05-24;4050.51
1992-05-25;4052.49
1992-05-26;4054.47
1992-05-27;4056.46
1992-05-28;4058.44
1992-05-29;4060.42
1992-05-30;4062.41
1992-05-31;4064.39
1992-06-01;4066.33
1992-06-02;4068.27
1992-06-03;4070.21
1992-06-04;4072.15
1992-06-05;4074.09
1992-06-06;4076.04
1992-06-07;4077.98
1992-06-08;4079.93
1992-06-09;4081.87
1992-06-10;4083.82
1992-06-11;4085.77
1992-06-12;4087.71
1992-06-13;4089.66
1992-06-14;4091.61
1992-06-15;4093.57
1992-06-16;4095.52
1992-06-17;4097.47
1992-06-18;4099.42
1992-06-19;4101.38
1992-06-20;4103.34
1992-06-21;4105.29
1992-06-22;4107.25
1992-06-23;4109.21
1992-06-24;4111.17
1992-06-25;4113.13
1992-06-26;4115.09
1992-06-27;4117.05
1992-06-28;4119.02
1992-06-29;4120.98
1992-06-30;4122.95
1992-07-01;4124.8
1992-07-02;4126.65
1992-07-03;4128.51
1992-07-04;4130.36
1992-07-05;4132.22
1992-07-06;4134.07
1992-07-07;4135.93
1992-07-08;4137.79
1992-07-09;4139.65
1992-07-10;4141.51
1992-07-11;4143.37
1992-07-12;4145.23
1992-07-13;4147.09
1992-07-14;4148.96
1992-07-15;4150.82
1992-07-16;4152.69
1992-07-17;4154.55
1992-07-18;4156.42
1992-07-19;4158.29
1992-07-20;4160.15
1992-07-21;4162.02
1992-07-22;4163.89
1992-07-23;4165.76
1992-07-24;4167.64
1992-07-25;4169.51
1992-07-26;4171.38
1992-07-27;4173.26
1992-07-28;4175.13
1992-07-29;4177.01
1992-07-30;4178.88
1992-07-31;4180.76
1992-08-01;4182.57
1992-08-02;4184.38
1992-08-03;4186.19
1992-08-04;4188
1992-08-05;4189.81
1992-08-06;4191.63
1992-08-07;4193.44
1992-08-08;4195.26
1992-08-09;4197.07
1992-08-10;4198.89
1992-08-11;4200.7
1992-08-12;4202.52
1992-08-13;4204.34
1992-08-14;4206.16
1992-08-15;4207.98
1992-08-16;4209.8
1992-08-17;4211.62
1992-08-18;4213.44
1992-08-19;4215.27
1992-08-20;4217.09
1992-08-21;4218.92
1992-08-22;4220.74
1992-08-23;4222.57
1992-08-24;4224.4
1992-08-25;4226.22
1992-08-26;4228.05
1992-08-27;4229.88
1992-08-28;4231.71
1992-08-29;4233.54
1992-08-30;4235.37
1992-08-31;4237.21
1992-09-01;4239
1992-09-02;4240.8
1992-09-03;4242.59
1992-09-04;4244.39
1992-09-05;4246.19
1992-09-06;4247.99
1992-09-07;4249.78
1992-09-08;4251.58
1992-09-09;4253.39
1992-09-10;4255.19
1992-09-11;4256.99
1992-09-12;4258.79
1992-09-13;4260.59
1992-09-14;4262.4
1992-09-15;4264.2
1992-09-16;4266.01
1992-09-17;4267.82
1992-09-18;4269.62
1992-09-19;4271.43
1992-09-20;4273.24
1992-09-21;4275.05
1992-09-22;4276.86
1992-09-23;4278.67
1992-09-24;4280.48
1992-09-25;4282.3
1992-09-26;4284.11
1992-09-27;4285.93
1992-09-28;4287.74
1992-09-29;4289.56
1992-09-30;4291.37
1992-10-01;4293.28
1992-10-02;4295.19
1992-10-03;4297.1
1992-10-04;4299.01
1992-10-05;4300.92
1992-10-06;4302.84
1992-10-07;4304.75
1992-10-08;4306.66
1992-10-09;4308.58
1992-10-10;4310.49
1992-10-11;4312.41
1992-10-12;4314.33
1992-10-13;4316.25
1992-10-14;4318.17
1992-10-15;4320.09
1992-10-16;4322.01
1992-10-17;4323.93
1992-10-18;4325.85
1992-10-19;4327.78
1992-10-20;4329.7
1992-10-21;4331.63
1992-10-22;4333.55
1992-10-23;4335.48
1992-10-24;4337.41
1992-10-25;4339.33
1992-10-26;4341.26
1992-10-27;4343.19
1992-10-28;4345.13
1992-10-29;4347.06
1992-10-30;4348.99
1992-10-31;4350.93
1992-11-01;4352.97
1992-11-02;4355.02
1992-11-03;4357.07
1992-11-04;4359.11
1992-11-05;4361.16
1992-11-06;4363.21
1992-11-07;4365.27
1992-11-08;4367.32
1992-11-09;4369.37
1992-11-10;4371.43
1992-11-11;4373.48
1992-11-12;4375.54
1992-11-13;4377.6
1992-11-14;4379.65
1992-11-15;4381.71
1992-11-16;4383.77
1992-11-17;4385.83
1992-11-18;4387.9
1992-11-19;4389.96
1992-11-20;4392.02
1992-11-21;4394.09
1992-11-22;4396.16
1992-11-23;4398.22
1992-11-24;4400.29
1992-11-25;4402.36
1992-11-26;4404.43
1992-11-27;4406.5
1992-11-28;4408.57
1992-11-29;4410.65
1992-11-30;4412.72
1992-12-01;4414.81
1992-12-02;4416.91
1992-12-03;4419.01
1992-12-04;4421.11
1992-12-05;4423.21
1992-12-06;4425.31
1992-12-07;4427.41
1992-12-08;4429.51
1992-12-09;4431.61
1992-12-10;4433.72
1992-12-11;4435.82
1992-12-12;4437.93
1992-12-13;4440.03
1992-12-14;4442.14
1992-12-15;4444.25
1992-12-16;4446.36
1992-12-17;4448.47
1992-12-18;4450.58
1992-12-19;4452.7
1992-12-20;4454.81
1992-12-21;4456.93
1992-12-22;4459.04
1992-12-23;4461.16
1992-12-24;4463.28
1992-12-25;4465.4
1992-12-26;4467.52
1992-12-27;4469.64
1992-12-28;4471.76
1992-12-29;4473.88
1992-12-30;4476.01
1992-12-31;4478.13
1993-01-01;4480.24
1993-01-02;4482.35
1993-01-03;4484.46
1993-01-04;4486.57
1993-01-05;4488.68
1993-01-06;4490.79
1993-01-07;4492.9
1993-01-08;4495.01
1993-01-09;4497.13
1993-01-10;4499.24
1993-01-11;4501.36
1993-01-12;4503.48
1993-01-13;4505.59
1993-01-14;4507.71
1993-01-15;4509.83
1993-01-16;4511.95
1993-01-17;4514.08
1993-01-18;4516.2
1993-01-19;4518.32
1993-01-20;4520.45
1993-01-21;4522.58
1993-01-22;4524.7
1993-01-23;4526.83
1993-01-24;4528.96
1993-01-25;4531.09
1993-01-26;4533.22
1993-01-27;4535.35
1993-01-28;4537.49
1993-01-29;4539.62
1993-01-30;4541.76
1993-01-31;4543.89
1993-02-01;4546.02
1993-02-02;4548.15
1993-02-03;4550.28
1993-02-04;4552.41
1993-02-05;4554.54
1993-02-06;4556.67
1993-02-07;4558.81
1993-02-08;4560.94
1993-02-09;4563.07
1993-02-10;4565.21
1993-02-11;4567.35
1993-02-12;4569.49
1993-02-13;4571.63
1993-02-14;4573.77
1993-02-15;4575.91
1993-02-16;4578.05
1993-02-17;4580.19
1993-02-18;4582.34
1993-02-19;4584.48
1993-02-20;4586.63
1993-02-21;4588.78
1993-02-22;4590.93
1993-02-23;4593.08
1993-02-24;4595.23
1993-02-25;4597.38
1993-02-26;4599.53
1993-02-27;4601.68
1993-02-28;4603.84
1993-03-01;4605.96
1993-03-02;4608.08
1993-03-03;4610.2
1993-03-04;4612.32
1993-03-05;4614.45
1993-03-06;4616.57
1993-03-07;4618.7
1993-03-08;4620.83
1993-03-09;4622.95
1993-03-10;4625.08
1993-03-11;4627.21
1993-03-12;4629.34
1993-03-13;4631.47
1993-03-14;4633.61
1993-03-15;4635.74
1993-03-16;4637.88
1993-03-17;4640.01
1993-03-18;4642.15
1993-03-19;4644.29
